304,8,80,209,46,61,1,-1,-1,-1
305,5,691,230,58,50,1,-1,-1,-1
305,7,136,213,68,59,1,-1,-1,-1
305,8,80,209,46,61,1,-1,-1,-1
306,5,689,232,58,50,1,-1,-1,-1
306,7,137,213,68,59,1,-1,-1,-1
306,8,81,209,46,62,1,-1,-1,-1
307,5,687,233,58,51,1,-1,-1,-1
307,7,138,213,68,60,1,-1,-1,-1
307,8,81,209,46,62,1,-1,-1,-1
308,5,686,235,58,51,1,-1,-1,-1
308,7,138,213,68,60,1,-1,-1,-1
308,8,81,209,47,62,1,-1,-1,-1
309,5,684,236,58,52,1,-1,-1,-1
309,7,139,213,68,60,1,-1,-1,-1
309,8,82,209,46,62,1,-1,-1,-1
310,5,682,237,58,53,1,-1,-1,-1
310,7,139,213,69,60,1,-1,-1,-1
310,8,82,209,47,63,1,-1,-1,-1
311,5,680,239,58,53,1,-1,-1,-1
311,7,140,213,69,61,1,-1,-1,-1
311,8,82,209,47,63,1,-1,-1,-1
312,5,678,240,58,54,1,-1,-1,-1
312,7,141,214,69,60,1,-1,-1,-1
312,8,83,209,47,63,1,-1,-1,-1
313,5,677,242,58,54,1,-1,-1,-1
313,7,141,214,69,60,1,-1,-1,-1
313,8,83,209,47,63,1,-1,-1,-1
314,5,675,243,58,54,1,-1,-1,-1
314,7,142,214,69,60,1,-1,-1,-1
314,8,83,209,48,64,1,-1,-1,-1
315,5,674,244,58,55,1,-1,-1,-1
315,7,142,214,70,61,1,-1,-1,-1
315,8,84,210,47,63,1,-1,-1,-1
316,5,673,245,58,55,1,-1,-1,-1
316,7,143,214,70,61,1,-1,-1,-1
316,8,84,210,48,63,1,-1,-1,-1
317,5,671,246,59,56,1,-1,-1,-1
317,7,144,214,70,61,1,-1,-1,-1
317,8,84,210,48,64,1,-1,-1,-1
318,5,670,247,59,56,1,-1,-1,-1
318,7,144,214,70,61,1,-1,-1,-1
318,8,85,210,48,64,1,-1,-1,-1
319,5,669,248,59,57,1,-1,-1,-1
319,7,145,214,70,61,1,-1,-1,-1
319,8,85,210,48,64,1,-1,-1,-1
320,5,667,249,60,57,1,-1,-1,-1
320,7,145,214,71,62,1,-1,-1,-1
320,8,85,210,49,64,1,-1,-1,-1
321,5,666,250,60,58,1,-1,-1,-1
321,7,146,214,71,62,1,-1,-1,-1
321,8,86,210,48,65,1,-1,-1,-1
322,5,665,251,60,58,1,-1,-1,-1
322,7,147,215,71,61,1,-1,-1,-1
322,8,86,210,49,65,1,-1,-1,-1
323,5,663,252,61,59,1,-1,-1,-1
323,7,147,215,71,61,1,-1,-1,-1
323,8,86,210,49,65,1,-1,-1,-1
324,5,662,253,61,59,1,-1,-1,-1
324,7,148,215,71,62,1,-1,-1,-1
324,8,87,211,49,65,1,-1,-1,-1
325,5,661,254,61,60,1,-1,-1,-1
325,7,148,215,72,62,1,-1,-1,-1
325,8,87,211,49,65,1,-1,-1,-1
326,5,660,255,61,60,1,-1,-1,-1
326,7,149,215,72,62,1,-1,-1,-1
326,8,87,211,50,65,1,-1,-1,-1
327,5,659,256,61,61,1,-1,-1,-1
327,7,150,215,72,62,1,-1,-1,-1
327,8,87,211,50,66,1,-1,-1,-1
328,5,659,257,60,62,1,-1,-1,-1
328,7,150,215,72,63,1,-1,-1,-1
328,8,88,211,50,66,1,-1,-1,-1
329,5,658,259,60,62,1,-1,-1,-1
329,7,151,215,72,63,1,-1,-1,-1
329,8,88,211,51,66,1,-1,-1,-1
330,5,658,260,60,63,1,-1,-1,-1
330,7,151,215,73,63,1,-1,-1,-1
330,8,88,211,51,67,1,-1,-1,-1
331,5,657,261,60,64,1,-1,-1,-1
331,7,152,215,73,63,1,-1,-1,-1
331,8,89,211,51,67,1,-1,-1,-1
332,5,657,262,59,65,1,-1,-1,-1
332,7,153,216,73,63,1,-1,-1,-1
332,8,89,211,52,67,1,-1,-1,-1
333,5,656,264,59,64,1,-1,-1,-1
333,7,153,216,74,63,1,-1,-1,-1
333,8,89,212,52,67,1,-1,-1,-1
334,5,656,265,58,65,1,-1,-1,-1
334,7,154,216,74,64,1,-1,-1,-1
334,8,90,212,52,67,1,-1,-1,-1
335,5,655,266,59,66,1,-1,-1,-1
335,7,154,216,75,64,1,-1,-1,-1
335,8,90,212,53,67,1,-1,-1,-1
336,5,655,267,58,67,1,-1,-1,-1
336,7,155,216,75,65,1,-1,-1,-1
336,8,90,212,53,68,1,-1,-1,-1
337,5,654,269,58,67,1,-1,-1,-1
337,7,156,216,76,65,1,-1,-1,-1
337,8,91,212,53,68,1,-1,-1,-1
338,5,654,270,57,68,1,-1,-1,-1
338,7,156,216,77,66,1,-1,-1,-1
338,8,91,212,54,68,1,-1,-1,-1
339,5,653,271,57,69,1,-1,-1,-1
339,7,157,216,77,66,1,-1,-1,-1
339,8,91,212,54,69,1,-1,-1,-1
340,5,653,273,57,69,1,-1,-1,-1
340,7,157,216,78,67,1,-1,-1,-1
340,8,91,212,55,69,1,-1,-1,-1
341,5,653,275,58,69,1,-1,-1,-1
341,7,158,216,78,68,1,-1,-1,-1
341,8,92,212,55,69,1,-1,-1,-1
342,5,653,277,60,69,1,-1,-1,-1
342,7,159,216,79,68,1,-1,-1,-1
342,8,92,213,55,69,1,-1,-1,-1
343,5,654,279,61,70,1,-1,-1,-1
343,7,159,216,80,69,1,-1,-1,-1
343,8,92,213,56,69,1,-1,-1,-1
344,5,654,280,62,71,1,-1,-1,-1
344,7,160,217,80,68,1,-1,-1,-1
344,8,93,213,56,69,1,-1,-1,-1
345,5,654,282,63,71,1,-1,-1,-1
345,7,160,217,81,69,1,-1,-1,-1
345,8,93,213,56,70,1,-1,-1,-1
346,5,655,284,64,72,1,-1,-1,-1
346,7,161,217,82,69,1,-1,-1,-1
346,8,93,213,57,70,1,-1,-1,-1
347,5,655,286,65,72,1,-1,-1,-1
347,7,162,217,82,70,1,-1,-1,-1
347,8,94,213,57,70,1,-1,-1,-1
348,5,656,288,66,73,1,-1,-1,-1
348,7,162,217,83,71,1,-1,-1,-1
348,8,94,213,57,71,1,-1,-1,-1
349,5,656,290,67,73,1,-1,-1,-1
349,7,163,217,83,71,1,-1,-1,-1
349,8,94,213,58,71,1,-1,-1,-1
350,5,656,292,68,74,1,-1,-1,-1
350,7,163,217,84,72,1,-1,-1,-1
350,8,95,214,58,71,1,-1,-1,-1
351,5,657,293,69,75,1,-1,-1,-1
351,7,164,217,85,72,1,-1,-1,-1
351,8,95,214,58,71,1,-1,-1,-1
352,5,657,295,70,76,1,-1,-1,-1
352,7,165,217,85,73,1,-1,-1,-1
352,8,95,214,59,71,1,-1,-1,-1
353,5,658,297,71,76,1,-1,-1,-1
353,7,165,217,86,73,1,-1,-1,-1
353,8,96,214,59,72,1,-1,-1,-1
354,5,658,299,72,77,1,-1,-1,-1
354,7,166,217,86,74,1,-1,-1,-1
354,8,96,214,60,72,1,-1,-1,-1
355,5,658,301,73,77,1,-1,-1,-1
355,7,167,218,87,74,1,-1,-1,-1
355,8,97,214,60,72,1,-1,-1,-1
356,5,659,303,74,78,1,-1,-1,-1
356,7,167,218,88,74,1,-1,-1,-1
356,8,97,214,60,73,1,-1,-1,-1
357,5,659,305,75,78,1,-1,-1,-1
357,7,168,218,89,75,1,-1,-1,-1
357,8,98,214,60,73,1,-1,-1,-1
358,5,660,307,76,79,1,-1,-1,-1
358,7,169,218,89,76,1,-1,-1,-1
358,8,98,215,61,72,1,-1,-1,-1
359,5,661,309,78,80,1,-1,-1,-1
359,7,170,218,90,76,1,-1,-1,-1
359,8,99,215,61,73,1,-1,-1,-1
360,5,662,311,80,81,1,-1,-1,-1
360,7,171,218,90,77,1,-1,-1,-1
360,8,99,215,62,73,1,-1,-1,-1
361,5,664,313,81,82,1,-1,-1,-1
361,7,172,219,91,77,1,-1,-1,-1
361,8,99,215,62,73,1,-1,-1,-1
362,5,665,315,83,84,1,-1,-1,-1
362,7,173,219,91,77,1,-1,-1,-1
362,8,100,215,62,74,1,-1,-1,-1
363,5,667,317,85,85,1,-1,-1,-1
363,7,174,219,92,78,1,-1,-1,-1
363,8,100,215,63,74,1,-1,-1,-1
364,5,668,320,87,85,1,-1,-1,-1
364,7,175,219,92,79,1,-1,-1,-1
364,8,101,215,63,75,1,-1,-1,-1
365,5,670,322,88,86,1,-1,-1,-1
365,7,176,219,93,79,1,-1,-1,-1
365,8,101,216,64,74,1,-1,-1,-1
366,5,671,324,90,88,1,-1,-1,-1
366,7,177,220,94,79,1,-1,-1,-1
366,8,102,216,63,74,1,-1,-1,-1
367,5,673,326,92,89,1,-1,-1,-1
367,7,178,220,94,80,1,-1,-1,-1
367,8,102,216,64,75,1,-1,-1,-1
368,5,674,328,94,90,1,-1,-1,-1
368,7,179,220,95,80,1,-1,-1,-1
368,8,103,216,64,75,1,-1,-1,-1
369,5,675,330,96,92,1,-1,-1,-1
369,7,180,220,95,81,1,-1,-1,-1
369,8,103,216,65,75,1,-1,-1,-1
370,5,677,333,97,92,1,-1,-1,-1
370,7,181,220,96,82,1,-1,-1,-1
370,8,103,216,66,76,1,-1,-1,-1
371,5,678,335,99,93,1,-1,-1,-1
371,7,182,220,96,82,1,-1,-1,-1
371,8,104,216,66,76,1,-1,-1,-1
372,5,680,337,101,94,1,-1,-1,-1
372,7,183,221,97,82,1,-1,-1,-1
372,8,104,217,66,75,1,-1,-1,-1
373,5,681,339,103,96,1,-1,-1,-1
373,7,184,221,97,83,1,-1,-1,-1
373,8,105,217,66,76,1,-1,-1,-1
374,5,683,341,104,97,1,-1,-1,-1
374,7,185,221,98,83,1,-1,-1,-1
374,8,105,217,67,76,1,-1,-1,-1
375,5,684,343,106,98,1,-1,-1,-1
375,7,186,221,98,84,1,-1,-1,-1
375,8,106,217,67,77,1,-1,-1,-1
376,5,686,346,108,99,1,-1,-1,-1
376,7,187,221,99,85,1,-1,-1,-1
376,8,106,217,68,77,1,-1,-1,-1
377,5,688,348,111,100,1,-1,-1,-1
377,7,188,222,100,84,1,-1,-1,-1
377,8,107,217,67,77,1,-1,-1,-1
378,5,691,351,114,101,1,-1,-1,-1
378,6,166,237,31,32,1,-1,-1,-1
378,7,189,222,100,85,1,-1,-1,-1
378,8,107,217,68,78,1,-1,-1,-1
379,5,694,353,116,103,1,-1,-1,-1
379,6,166,237,32,32,1,-1,-1,-1
379,7,190,222,101,86,1,-1,-1,-1
379,8,108,218,68,77,1,-1,-1,-1
380,5,697,356,119,104,1,-1,-1,-1
380,6,167,237,32,32,1,-1,-1,-1
380,7,191,222,101,86,1,-1,-1,-1
380,8,108,218,69,77,1,-1,-1,-1
381,5,699,358,122,106,1,-1,-1,-1
381,6,168,237,32,33,1,-1,-1,-1
381,7,192,222,102,87,1,-1,-1,-1
381,8,108,218,70,78,1,-1,-1,-1
382,5,702,361,125,107,1,-1,-1,-1
382,6,169,237,32,33,1,-1,-1,-1
382,7,193,222,102,88,1,-1,-1,-1
382,8,109,218,69,78,1,-1,-1,-1
383,5,705,364,128,108,1,-1,-1,-1
383,6,170,237,32,34,1,-1,-1,-1
383,7,194,223,103,87,1,-1,-1,-1
383,8,109,218,70,78,1,-1,-1,-1
384,5,708,366,130,110,1,-1,-1,-1
384,6,171,238,32,33,1,-1,-1,-1
384,7,195,223,103,88,1,-1,-1,-1
384,8,110,218,70,79,1,-1,-1,-1
385,5,711,369,133,111,1,-1,-1,-1
385,6,171,238,33,33,1,-1,-1,-1
385,7,196,223,104,89,1,-1,-1,-1
385,8,110,218,71,79,1,-1,-1,-1
386,5,713,371,136,113,1,-1,-1,-1
386,6,172,238,33,34,1,-1,-1,-1
386,7,197,223,104,89,1,-1,-1,-1
386,8,111,218,71,80,1,-1,-1,-1
387,5,716,374,139,114,1,-1,-1,-1
387,6,173,238,33,34,1,-1,-1,-1
387,7,198,223,105,90,1,-1,-1,-1
387,8,111,219,71,79,1,-1,-1,-1
388,5,719,376,141,116,1,-1,-1,-1
388,6,174,238,33,35,1,-1,-1,-1
388,7,199,224,106,90,1,-1,-1,-1
388,8,112,219,71,79,1,-1,-1,-1
389,5,722,379,144,117,1,-1,-1,-1
389,6,175,238,33,35,1,-1,-1,-1
389,7,200,224,106,90,1,-1,-1,-1
389,8,112,219,72,80,1,-1,-1,-1
390,5,725,382,147,118,1,-1,-1,-1
390,6,176,239,33,34,1,-1,-1,-1
390,7,201,224,107,90,1,-1,-1,-1
390,8,112,219,73,80,1,-1,-1,-1
391,5,730,385,150,119,1,-1,-1,-1
391,6,176,239,34,35,1,-1,-1,-1
391,7,202,224,108,91,1,-1,-1,-1
391,8,113,219,73,80,1,-1,-1,-1
392,5,735,388,153,121,1,-1,-1,-1
392,6,177,239,34,35,1,-1,-1,-1
392,7,204,224,108,91,1,-1,-1,-1
392,8,113,219,74,81,1,-1,-1,-1
393,5,740,391,156,123,1,-1,-1,-1
393,6,178,239,35,36,1,-1,-1,-1
393,7,205,225,109,91,1,-1,-1,-1
393,8,114,219,73,81,1,-1,-1,-1
394,5,746,394,158,124,1,-1,-1,-1
394,6,179,239,35,36,1,-1,-1,-1
394,7,206,225,109,91,1,-1,-1,-1
394,8,114,220,74,80,1,-1,-1,-1
395,5,751,397,161,126,1,-1,-1,-1
395,6,180,239,35,36,1,-1,-1,-1
395,7,207,225,110,92,1,-1,-1,-1
395,8,115,220,74,81,1,-1,-1,-1
396,5,756,401,164,127,1,-1,-1,-1
396,6,181,240,35,36,1,-1,-1,-1
396,7,209,225,110,92,1,-1,-1,-1
396,8,115,220,75,81,1,-1,-1,-1
397,5,761,404,167,129,1,-1,-1,-1
397,6,181,240,36,36,1,-1,-1,-1
397,7,210,225,111,92,1,-1,-1,-1
397,8,116,220,75,82,1,-1,-1,-1
398,5,767,407,169,130,1,-1,-1,-1
398,6,182,240,36,37,1,-1,-1,-1
398,7,211,226,112,92,1,-1,-1,-1
398,8,116,220,75,82,1,-1,-1,-1
399,5,772,410,172,132,1,-1,-1,-1
399,6,183,240,36,37,1,-1,-1,-1
399,7,212,226,112,92,1,-1,-1,-1
399,8,116,220,76,82,1,-1,-1,-1
400,5,777,413,175,134,1,-1,-1,-1
400,6,184,240,36,37,1,-1,-1,-1
400,7,214,226,112,93,1,-1,-1,-1
400,8,117,220,76,83,1,-1,-1,-1
401,5,783,417,177,135,1,-1,-1,-1
401,6,185,240,36,38,1,-1,-1,-1
401,7,215,226,113,93,1,-1,-1,-1
401,8,117,221,77,82,1,-1,-1,-1
402,5,790,420,179,137,1,-1,-1,-1
402,6,186,241,36,37,1,-1,-1,-1
402,7,216,227,114,93,1,-1,-1,-1
402,8,118,221,77,82,1,-1,-1,-1
403,5,797,424,182,139,1,-1,-1,-1
403,6,186,241,37,38,1,-1,-1,-1
403,7,217,227,115,93,1,-1,-1,-1
403,8,118,221,77,83,1,-1,-1,-1
404,5,804,428,184,140,1,-1,-1,-1
404,6,187,241,37,38,1,-1,-1,-1
404,7,219,227,115,94,1,-1,-1,-1
404,8,119,221,77,83,1,-1,-1,-1
405,5,811,432,187,142,1,-1,-1,-1
405,6,188,241,37,38,1,-1,-1,-1
405,7,220,227,115,94,1,-1,-1,-1
405,8,119,221,78,83,1,-1,-1,-1
406,5,818,436,190,143,1,-1,-1,-1
406,6,189,241,37,39,1,-1,-1,-1
406,7,221,227,116,94,1,-1,-1,-1
406,8,120,221,78,84,1,-1,-1,-1
407,5,825,440,192,145,1,-1,-1,-1
407,6,190,241,37,39,1,-1,-1,-1
407,7,222,228,117,94,1,-1,-1,-1
407,8,120,221,79,84,1,-1,-1,-1
408,5,832,444,195,146,1,-1,-1,-1
408,6,191,242,38,39,1,-1,-1,-1
408,7,224,228,117,94,1,-1,-1,-1
408,8,121,222,79,84,1,-1,-1,-1
409,5,839,448,198,148,1,-1,-1,-1
409,6,192,242,38,39,1,-1,-1,-1
409,7,225,228,118,95,1,-1,-1,-1
409,8,121,222,80,84,1,-1,-1,-1
410,5,846,452,200,149,1,-1,-1,-1
410,6,193,242,39,40,1,-1,-1,-1
410,7,226,228,118,95,1,-1,-1,-1
410,8,122,222,81,85,1,-1,-1,-1
411,5,853,456,203,151,1,-1,-1,-1
411,6,194,243,40,39,1,-1,-1,-1
411,7,227,229,119,95,1,-1,-1,-1
411,8,123,222,81,85,1,-1,-1,-1
412,5,860,460,206,153,1,-1,-1,-1
412,6,196,243,39,40,1,-1,-1,-1
412,7,229,229,119,95,1,-1,-1,-1
412,8,124,223,82,85,1,-1,-1,-1
413,5,869,463,207,155,1,-1,-1,-1
413,6,197,243,40,40,1,-1,-1,-1
413,7,230,229,120,95,1,-1,-1,-1
413,8,125,223,83,85,1,-1,-1,-1
414,5,878,467,209,156,1,-1,-1,-1
414,6,198,244,41,40,1,-1,-1,-1
414,7,231,229,121,96,1,-1,-1,-1
414,8,126,223,83,86,1,-1,-1,-1
415,5,887,471,211,158,1,-1,-1,-1
415,6,200,244,40,40,1,-1,-1,-1
415,7,232,229,121,96,1,-1,-1,-1
415,8,127,223,84,87,1,-1,-1,-1
416,5,896,475,212,159,1,-1,-1,-1
416,6,201,244,41,41,1,-1,-1,-1
416,7,234,230,121,96,1,-1,-1,-1
416,8,127,224,86,86,1,-1,-1,-1
417,5,905,479,214,160,1,-1,-1,-1
417,6,202,245,42,40,1,-1,-1,-1
417,7,235,230,122,96,1,-1,-1,-1
417,8,128,224,86,87,1,-1,-1,-1
418,5,914,482,216,163,1,-1,-1,-1
418,6,204,245,41,41,1,-1,-1,-1
418,7,236,230,123,97,1,-1,-1,-1
418,8,129,224,87,87,1,-1,-1,-1
419,5,923,486,218,164,1,-1,-1,-1
419,6,205,245,42,42,1,-1,-1,-1
419,7,237,230,124,97,1,-1,-1,-1
419,8,130,224,88,88,1,-1,-1,-1
420,2,1205,392,72,53,1,-1,-1,-1
420,4,1192,438,87,72,1,-1,-1,-1
420,5,932,490,219,165,1,-1,-1,-1
420,6,206,246,43,41,1,-1,-1,-1
420,7,239,231,124,97,1,-1,-1,-1
420,8,131,225,88,88,1,-1,-1,-1
421,2,1197,390,79,55,1,-1,-1,-1
421,4,1188,438,91,71,1,-1,-1,-1
421,5,941,494,221,167,1,-1,-1,-1
421,6,208,246,42,42,1,-1,-1,-1
421,7,240,231,126,97,1,-1,-1,-1
421,8,132,225,89,88,1,-1,-1,-1
422,2,1190,389,86,56,1,-1,-1,-1
422,4,1184,438,95,71,1,-1,-1,-1
422,5,950,498,223,168,1,-1,-1,-1
422,6,209,246,43,42,1,-1,-1,-1
422,7,242,231,127,98,1,-1,-1,-1
422,8,133,225,90,89,1,-1,-1,-1
423,2,1182,388,94,57,1,-1,-1,-1
423,4,1180,438,99,71,1,-1,-1,-1
423,5,959,502,225,170,1,-1,-1,-1
423,6,210,247,44,42,1,-1,-1,-1
423,7,244,232,128,98,1,-1,-1,-1
423,8,134,225,90,89,1,-1,-1,-1
424,2,1175,386,100,59,1,-1,-1,-1
424,4,1177,438,102,71,1,-1,-1,-1
424,5,969,506,225,170,1,-1,-1,-1
424,6,212,247,43,42,1,-1,-1,-1
424,7,246,232,129,99,1,-1,-1,-1
424,8,134,226,92,89,1,-1,-1,-1
425,2,1167,385,108,60,1,-1,-1,-1
425,4,1173,438,106,71,1,-1,-1,-1
425,5,979,511,225,170,1,-1,-1,-1
425,6,213,248,44,42,1,-1,-1,-1
425,7,248,233,130,99,1,-1,-1,-1
425,8,135,226,93,89,1,-1,-1,-1
426,2,1160,384,115,61,1,-1,-1,-1
426,4,1169,438,110,71,1,-1,-1,-1
426,5,989,515,225,170,1,-1,-1,-1
426,6,214,248,45,42,1,-1,-1,-1
426,7,250,233,131,100,1,-1,-1,-1
426,8,136,226,93,90,1,-1,-1,-1
427,2,1153,383,122,62,1,-1,-1,-1
427,4,1166,438,113,71,1,-1,-1,-1
427,5,999,520,225,170,1,-1,-1,-1
427,6,216,248,44,43,1,-1,-1,-1
427,7,252,234,132,100,1,-1,-1,-1
427,8,137,226,94,91,1,-1,-1,-1
428,2,1144,381,123,62,1,-1,-1,-1
428,4,1162,436,114,71,1,-1,-1,-1
428,5,1010,525,225,170,1,-1,-1,-1
428,6,217,249,45,42,1,-1,-1,-1
428,7,253,234,134,100,1,-1,-1,-1
428,8,138,227,95,90,1,-1,-1,-1
429,2,1136,380,123,61,1,-1,-1,-1
429,4,1158,435,116,71,1,-1,-1,-1
429,5,1021,528,222,170,1,-1,-1,-1
429,6,218,249,46,43,1,-1,-1,-1
429,7,255,234,135,101,1,-1,-1,-1
429,8,139,227,95,91,1,-1,-1,-1
430,2,1128,378,123,62,1,-1,-1,-1
430,4,1154,434,117,70,1,-1,-1,-1
430,5,1032,532,219,169,1,-1,-1,-1
430,6,220,249,45,44,1,-1,-1,-1
430,7,257,235,136,101,1,-1,-1,-1
430,8,140,227,96,91,1,-1,-1,-1
431,2,1120,377,123,61,1,-1,-1,-1
431,4,1150,433,119,70,1,-1,-1,-1
431,5,1043,535,216,170,1,-1,-1,-1
431,6,221,250,46,43,1,-1,-1,-1
431,7,259,235,137,102,1,-1,-1,-1
431,8,141,228,97,91,1,-1,-1,-1
432,2,1112,375,124,62,1,-1,-1,-1
432,4,1146,432,120,69,1,-1,-1,-1
432,5,1054,539,213,169,1,-1,-1,-1
432,6,222,250,47,44,1,-1,-1,-1
432,7,261,236,138,102,1,-1,-1,-1
432,8,141,228,98,92,1,-1,-1,-1
433,2,1104,374,124,61,1,-1,-1,-1
433,4,1142,431,122,69,1,-1,-1,-1
433,5,1066,543,209,169,1,-1,-1,-1
433,6,224,250,46,44,1,-1,-1,-1
433,7,263,236,139,103,1,-1,-1,-1
433,8,142,228,99,92,1,-1,-1,-1
434,2,1096,372,124,61,1,-1,-1,-1
434,4,1139,430,123,69,1,-1,-1,-1
434,5,1076,547,198,164,1,-1,-1,-1
434,6,225,251,47,44,1,-1,-1,-1
434,7,265,237,140,103,1,-1,-1,-1
434,8,143,228,99,93,1,-1,-1,-1
435,2,1088,371,124,61,1,-1,-1,-1
435,4,1135,428,123,70,1,-1,-1,-1
435,5,1087,552,187,159,1,-1,-1,-1
435,6,226,251,48,44,1,-1,-1,-1
435,7,266,237,142,103,1,-1,-1,-1
435,8,144,229,100,92,1,-1,-1,-1
436,2,1080,369,124,61,1,-1,-1,-1
436,4,1131,427,123,70,1,-1,-1,-1
436,5,1097,556,177,155,1,-1,-1,-1
436,6,228,251,47,45,1,-1,-1,-1
436,7,268,237,143,104,1,-1,-1,-1
436,8,145,229,101,93,1,-1,-1,-1
437,2,1072,368,125,61,1,-1,-1,-1
437,4,1127,426,123,71,1,-1,-1,-1
437,5,1108,561,166,150,1,-1,-1,-1
437,6,229,252,48,44,1,-1,-1,-1
437,7,270,238,144,104,1,-1,-1,-1
437,8,146,229,101,94,1,-1,-1,-1
438,2,1062,366,126,61,1,-1,-1,-1
438,4,1123,425,123,71,1,-1,-1,-1
438,5,1118,565,156,146,1,-1,-1,-1
438,6,230,252,49,45,1,-1,-1,-1
438,7,272,238,145,105,1,-1,-1,-1
438,8,147,229,102,94,1,-1,-1,-1
439,2,1053,364,127,61,1,-1,-1,-1
439,4,1119,424,123,72,1,-1,-1,-1
439,6,232,253,49,45,1,-1,-1,-1
439,7,274,239,146,105,1,-1,-1,-1
439,8,147,230,104,94,1,-1,-1,-1
440,2,1044,363,128,60,1,-1,-1,-1
440,4,1115,423,123,72,1,-1,-1,-1
440,6,233,253,50,45,1,-1,-1,-1
440,7,276,239,147,106,1,-1,-1,-1
440,8,148,230,104,94,1,-1,-1,-1
441,2,1035,361,129,61,1,-1,-1,-1
441,4,1111,422,123,72,1,-1,-1,-1
441,6,235,253,50,46,1,-1,-1,-1
441,7,278,240,148,106,1,-1,-1,-1
441,8,149,230,105,95,1,-1,-1,-1
442,2,1026,359,130,61,1,-1,-1,-1
442,4,1107,421,123,73,1,-1,-1,-1
442,6,237,254,50,46,1,-1,-1,-1
442,7,279,240,150,106,1,-1,-1,-1
442,8,150,230,106,95,1,-1,-1,-1
443,2,1017,358,131,60,1,-1,-1,-1
443,4,1103,420,123,73,1,-1,-1,-1
443,6,238,254,51,46,1,-1,-1,-1
443,7,281,240,151,107,1,-1,-1,-1
443,8,151,231,106,95,1,-1,-1,-1
444,2,1008,356,132,60,1,-1,-1,-1
444,4,1099,419,123,74,1,-1,-1,-1
444,6,240,254,51,47,1,-1,-1,-1
444,7,283,241,152,107,1,-1,-1,-1
444,8,152,231,107,96,1,-1,-1,-1
445,2,999,355,133,60,1,-1,-1,-1
445,4,1095,418,123,74,1,-1,-1,-1
445,6,242,255,51,47,1,-1,-1,-1
445,7,285,241,153,108,1,-1,-1,-1
445,8,153,231,108,96,1,-1,-1,-1
445,9,119,211,56,56,1,-1,-1,-1
446,2,989,353,133,60,1,-1,-1,-1
446,4,1091,417,123,74,1,-1,-1,-1
446,6,244,255,51,48,1,-1,-1,-1
446,7,287,242,154,108,1,-1,-1,-1
446,8,154,231,108,97,1,-1,-1,-1
446,9,119,211,57,56,1,-1,-1,-1
447,2,980,351,133,60,1,-1,-1,-1
447,4,1087,416,123,75,1,-1,-1,-1
447,6,245,255,52,48,1,-1,-1,-1
447,7,289,242,155,109,1,-1,-1,-1
447,8,154,232,110,96,1,-1,-1,-1
447,9,120,211,57,57,1,-1,-1,-1
448,2,971,349,133,60,1,-1,-1,-1
448,4,1083,415,123,75,1,-1,-1,-1
448,6,247,256,52,48,1,-1,-1,-1
448,7,291,243,156,109,1,-1,-1,-1
448,8,155,232,111,97,1,-1,-1,-1
448,9,121,211,58,57,1,-1,-1,-1
449,2,961,347,133,60,1,-1,-1,-1
449,4,1080,414,123,76,1,-1,-1,-1
449,6,249,256,52,49,1,-1,-1,-1
449,7,293,243,157,109,1,-1,-1,-1
449,8,156,232,111,98,1,-1,-1,-1
449,9,122,211,58,58,1,-1,-1,-1
450,2,952,345,133,60,1,-1,-1,-1
450,4,1075,412,123,76,1,-1,-1,-1
450,6,250,256,53,49,1,-1,-1,-1
450,7,296,243,158,110,1,-1,-1,-1
450,8,157,232,112,98,1,-1,-1,-1
450,9,123,211,59,59,1,-1,-1,-1
451,2,943,343,133,60,1,-1,-1,-1
451,4,1070,411,123,76,1,-1,-1,-1
451,6,252,257,53,49,1,-1,-1,-1
451,7,298,243,160,111,1,-1,-1,-1
451,8,158,233,113,98,1,-1,-1,-1
451,9,124,211,59,59,1,-1,-1,-1
452,2,933,341,133,60,1,-1,-1,-1
452,4,1066,410,123,76,1,-1,-1,-1
452,6,254,257,53,50,1,-1,-1,-1
452,7,301,243,160,111,1,-1,-1,-1
452,8,159,233,113,98,1,-1,-1,-1
452,9,124,212,61,59,1,-1,-1,-1
452,10,82,211,57,65,1,-1,-1,-1
453,2,924,340,133,60,1,-1,-1,-1
453,4,1061,409,123,76,1,-1,-1,-1
453,6,256,258,54,50,1,-1,-1,-1
453,7,303,243,162,112,1,-1,-1,-1
453,8,160,233,114,99,1,-1,-1,-1
453,9,125,212,61,59,1,-1,-1,-1
453,10,82,211,57,65,1,-1,-1,-1
454,2,915,338,133,60,1,-1,-1,-1
454,4,1057,408,123,76,1,-1,-1,-1
454,6,258,258,54,50,1,-1,-1,-1
454,7,306,244,163,112,1,-1,-1,-1
454,8,161,234,115,99,1,-1,-1,-1
454,9,126,212,62,60,1,-1,-1,-1
454,10,82,211,58,65,1,-1,-1,-1
455,2,905,336,133,60,1,-1,-1,-1
455,4,1052,407,123,76,1,-1,-1,-1
455,6,261,258,54,50,1,-1,-1,-1
455,7,309,244,164,113,1,-1,-1,-1
455,8,162,234,117,100,1,-1,-1,-1
455,9,127,212,62,61,1,-1,-1,-1
455,10,83,211,58,66,1,-1,-1,-1
456,2,896,334,133,60,1,-1,-1,-1
456,4,1047,405,123,76,1,-1,-1,-1
456,6,264,259,53,49,1,-1,-1,-1
